link_id,from_node_id,to_node_id,facility_type,dir_flag,length,lanes,capacity,free_speed,link_type_name,link_type,cost,geometry,macro_node_id,macro_link_id,meso_link_id,cell_type,additional_cost,mvmt_txt_id
11099,11133,11134,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7766039 43.5601762, -96.7765914 43.5602385)",,35,34,1,0,
11100,11134,11135,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7765914 43.5602385, -96.7765789 43.5603009)",,35,34,1,0,
11101,11135,11136,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7765789 43.5603009, -96.7765663 43.5603633)",,35,34,1,0,
11102,11136,11137,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7765663 43.5603633, -96.7765538 43.5604256)",,35,34,1,0,
11103,11137,11138,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7765538 43.5604256, -96.7765413 43.5604880)",,35,34,1,0,
11104,11138,11139,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7765413 43.5604880, -96.7765287 43.5605504)",,35,34,1,0,
11105,11139,11140,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7765287 43.5605504, -96.7765162 43.5606128)",,35,34,1,0,
11106,11140,11141,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7765162 43.5606128, -96.7765036 43.5606751)",,35,34,1,0,
11107,11141,11142,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7765036 43.5606751, -96.7764911 43.5607375)",,35,34,1,0,
11108,11142,11143,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7764911 43.5607375, -96.7764786 43.5607999)",,35,34,1,0,
11109,11143,11144,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7764786 43.5607999, -96.7764660 43.5608623)",,35,34,1,0,
11110,11144,11145,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7764660 43.5608623, -96.7764535 43.5609246)",,35,34,1,0,
11111,11145,11146,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7764535 43.5609246, -96.7764410 43.5609870)",,35,34,1,0,
11112,11146,11147,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7764410 43.5609870, -96.7764284 43.5610494)",,35,34,1,0,
11113,11147,11148,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7764284 43.5610494, -96.7764159 43.5611117)",,35,34,1,0,
11114,11148,11149,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7764159 43.5611117, -96.7764033 43.5611741)",,35,34,1,0,
11115,11149,11150,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7764033 43.5611741, -96.7763908 43.5612365)",,35,34,1,0,
11116,11150,11151,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7763908 43.5612365, -96.7763783 43.5612989)",,35,34,1,0,
11117,11151,11152,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7763783 43.5612989, -96.7763657 43.5613612)",,35,34,1,0,
11118,11152,11153,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7763657 43.5613612, -96.7763532 43.5614236)",,35,34,1,0,
11119,11153,11154,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7763532 43.5614236, -96.7763407 43.5614860)",,35,34,1,0,
11120,11154,11155,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7763407 43.5614860, -96.7763281 43.5615483)",,35,34,1,0,
11121,11155,11156,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7763281 43.5615483, -96.7763156 43.5616107)",,35,34,1,0,
11122,11156,11157,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7763156 43.5616107, -96.7763030 43.5616731)",,35,34,1,0,
11123,11157,11158,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7763030 43.5616731, -96.7762905 43.5617355)",,35,34,1,0,
11124,11158,11159,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7762905 43.5617355, -96.7762780 43.5617978)",,35,34,1,0,
11125,11159,11160,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7762780 43.5617978, -96.7762654 43.5618602)",,35,34,1,0,
11126,11160,11161,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7762654 43.5618602, -96.7762529 43.5619226)",,35,34,1,0,
11127,11161,11162,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7762529 43.5619226, -96.7762404 43.5619850)",,35,34,1,0,
11128,11162,11163,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7762404 43.5619850, -96.7762278 43.5620473)",,35,34,1,0,
11129,11163,11164,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7762278 43.5620473, -96.7762153 43.5621097)",,35,34,1,0,
11130,11164,11165,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7762153 43.5621097, -96.7762027 43.5621721)",,35,34,1,0,
11131,11165,11166,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7762027 43.5621721, -96.7761902 43.5622344)",,35,34,1,0,
11132,11166,11167,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7761902 43.5622344, -96.7761777 43.5622968)",,35,34,1,0,
11133,11167,11168,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7761777 43.5622968, -96.7761651 43.5623592)",,35,34,1,0,
11134,11168,11169,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7761651 43.5623592, -96.7761526 43.5624216)",,35,34,1,0,
11135,11169,11170,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7761526 43.5624216, -96.7761401 43.5624839)",,35,34,1,0,
11136,11170,11171,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7761401 43.5624839, -96.7761275 43.5625463)",,35,34,1,0,
11137,11171,11172,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7761275 43.5625463, -96.7761150 43.5626087)",,35,34,1,0,
11138,11172,11173,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7761150 43.5626087, -96.7761024 43.5626710)",,35,34,1,0,
11139,11173,11174,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7761024 43.5626710, -96.7760899 43.5627334)",,35,34,1,0,
11140,11174,11175,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7760899 43.5627334, -96.7760774 43.5627958)",,35,34,1,0,
11141,11175,11176,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7760774 43.5627958, -96.7760648 43.5628582)",,35,34,1,0,
11142,11176,11177,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7760648 43.5628582, -96.7760523 43.5629205)",,35,34,1,0,
11143,11177,11178,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7760523 43.5629205, -96.7760397 43.5629829)",,35,34,1,0,
11144,11178,11179,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7760397 43.5629829, -96.7760272 43.5630453)",,35,34,1,0,
11145,11179,11180,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7760272 43.5630453, -96.7760147 43.5631077)",,35,34,1,0,
11146,11180,11181,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7760147 43.5631077, -96.7760021 43.5631700)",,35,34,1,0,
11147,11181,11182,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7760021 43.5631700, -96.7759896 43.5632324)",,35,34,1,0,
11148,11182,11183,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7759896 43.5632324, -96.7759771 43.5632948)",,35,34,1,0,
11149,11183,11184,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7759771 43.5632948, -96.7759645 43.5633571)",,35,34,1,0,
11150,11184,11185,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7759645 43.5633571, -96.7759520 43.5634195)",,35,34,1,0,
11151,11185,11186,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7759520 43.5634195, -96.7759394 43.5634819)",,35,34,1,0,
11152,11186,11187,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7759394 43.5634819, -96.7759269 43.5635443)",,35,34,1,0,
11153,11187,11188,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7759269 43.5635443, -96.7759144 43.5636066)",,35,34,1,0,
11154,11188,11189,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7759144 43.5636066, -96.7759018 43.5636690)",,35,34,1,0,
11155,11189,11190,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7759018 43.5636690, -96.7758893 43.5637314)",,35,34,1,0,
11156,11190,11191,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7758893 43.5637314, -96.7758767 43.5637938)",,35,34,1,0,
11157,11191,11192,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7758767 43.5637938, -96.7758642 43.5638561)",,35,34,1,0,
11158,11192,11193,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7758642 43.5638561, -96.7758517 43.5639185)",,35,34,1,0,
11159,11193,11194,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7758517 43.5639185, -96.7758391 43.5639809)",,35,34,1,0,
11160,11194,11195,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7758391 43.5639809, -96.7758266 43.5640432)",,35,34,1,0,
11161,11195,11196,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7758266 43.5640432, -96.7758141 43.5641056)",,35,34,1,0,
11162,11196,11197,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7758141 43.5641056, -96.7758015 43.5641680)",,35,34,1,0,
11163,11197,11198,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7758015 43.5641680, -96.7757890 43.5642304)",,35,34,1,0,
11164,11198,11199,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7757890 43.5642304, -96.7757764 43.5642927)",,35,34,1,0,
11165,11199,11200,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7757764 43.5642927, -96.7757639 43.5643551)",,35,34,1,0,
11166,11200,11201,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7757639 43.5643551, -96.7757514 43.5644175)",,35,34,1,0,
11167,11201,11202,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7757514 43.5644175, -96.7757388 43.5644798)",,35,34,1,0,
11168,11202,11203,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7757388 43.5644798, -96.7757263 43.5645422)",,35,34,1,0,
11169,11203,11204,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7757263 43.5645422, -96.7757137 43.5646046)",,35,34,1,0,
11170,11204,11205,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7757137 43.5646046, -96.7757012 43.5646670)",,35,34,1,0,
11171,11205,11206,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7757012 43.5646670, -96.7756887 43.5647293)",,35,34,1,0,
11172,11206,11207,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7756887 43.5647293, -96.7756761 43.5647917)",,35,34,1,0,
11173,11207,11208,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7756761 43.5647917, -96.7756636 43.5648541)",,35,34,1,0,
11174,11208,11209,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7756636 43.5648541, -96.7756510 43.5649165)",,35,34,1,0,
11175,11209,11210,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7756510 43.5649165, -96.7756385 43.5649788)",,35,34,1,0,
11176,11210,11211,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7756385 43.5649788, -96.7756260 43.5650412)",,35,34,1,0,
11177,11211,11212,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7756260 43.5650412, -96.7756134 43.5651036)",,35,34,1,0,
11178,11212,11213,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7756134 43.5651036, -96.7756009 43.5651659)",,35,34,1,0,
11179,11213,11214,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7756009 43.5651659, -96.7755884 43.5652283)",,35,34,1,0,
11180,11214,11215,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7755884 43.5652283, -96.7755758 43.5652907)",,35,34,1,0,
11181,11215,11216,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7755758 43.5652907, -96.7755633 43.5653531)",,35,34,1,0,
11182,11216,11217,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7755633 43.5653531, -96.7755507 43.5654154)",,35,34,1,0,
11183,11217,11218,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7755507 43.5654154, -96.7755382 43.5654778)",,35,34,1,0,
11184,11218,11219,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7755382 43.5654778, -96.7755257 43.5655402)",,35,34,1,0,
11185,11219,11220,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7755257 43.5655402, -96.7755131 43.5656025)",,35,34,1,0,
11186,11220,11221,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7755131 43.5656025, -96.7755006 43.5656649)",,35,34,1,0,
11187,11221,11222,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7755006 43.5656649, -96.7754880 43.5657273)",,35,34,1,0,
11188,11222,11223,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7754880 43.5657273, -96.7754755 43.5657897)",,35,34,1,0,
11189,11223,11224,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7754755 43.5657897, -96.7754630 43.5658520)",,35,34,1,0,
11190,11224,11225,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7754630 43.5658520, -96.7754504 43.5659144)",,35,34,1,0,
11191,11225,11226,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7754504 43.5659144, -96.7754379 43.5659768)",,35,34,1,0,
11192,11226,11227,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7754379 43.5659768, -96.7754253 43.5660392)",,35,34,1,0,
11193,11227,11228,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7754253 43.5660392, -96.7754128 43.5661015)",,35,34,1,0,
11194,11228,11229,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7754128 43.5661015, -96.7754003 43.5661639)",,35,34,1,0,
11195,11229,11230,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7754003 43.5661639, -96.7753877 43.5662263)",,35,34,1,0,
11196,11230,11231,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7753877 43.5662263, -96.7753752 43.5662886)",,35,34,1,0,
11197,11231,11232,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7753752 43.5662886, -96.7753626 43.5663510)",,35,34,1,0,
11198,11232,11233,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7753626 43.5663510, -96.7753501 43.5664134)",,35,34,1,0,
11199,11233,11234,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7753501 43.5664134, -96.7753376 43.5664758)",,35,34,1,0,
11200,11234,11235,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7753376 43.5664758, -96.7753250 43.5665381)",,35,34,1,0,
11201,11235,11236,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7753250 43.5665381, -96.7753125 43.5666005)",,35,34,1,0,
11202,11236,11237,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7753125 43.5666005, -96.7752999 43.5666629)",,35,34,1,0,
11203,11237,11238,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7752999 43.5666629, -96.7752874 43.5667252)",,35,34,1,0,
11204,11238,11239,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7752874 43.5667252, -96.7752749 43.5667876)",,35,34,1,0,
11205,11239,11240,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7752749 43.5667876, -96.7752623 43.5668500)",,35,34,1,0,
11206,11240,11241,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7752623 43.5668500, -96.7752498 43.5669124)",,35,34,1,0,
11207,11241,11242,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7752498 43.5669124, -96.7752372 43.5669747)",,35,34,1,0,
11208,11242,11243,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7752372 43.5669747, -96.7752247 43.5670371)",,35,34,1,0,
11209,11243,11244,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7752247 43.5670371, -96.7752122 43.5670995)",,35,34,1,0,
11210,11244,11245,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7752122 43.5670995, -96.7751996 43.5671619)",,35,34,1,0,
11211,11245,11246,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7751996 43.5671619, -96.7751871 43.5672242)",,35,34,1,0,
11212,11246,11247,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7751871 43.5672242, -96.7751745 43.5672866)",,35,34,1,0,
11213,11247,11248,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7751745 43.5672866, -96.7751620 43.5673490)",,35,34,1,0,
11214,11248,11249,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7751620 43.5673490, -96.7751495 43.5674113)",,35,34,1,0,
11215,11249,11250,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7751495 43.5674113, -96.7751369 43.5674737)",,35,34,1,0,
11216,11250,11251,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7751369 43.5674737, -96.7751244 43.5675361)",,35,34,1,0,
11217,11251,11252,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7751244 43.5675361, -96.7751118 43.5675985)",,35,34,1,0,
11218,11252,11253,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7751118 43.5675985, -96.7750993 43.5676608)",,35,34,1,0,
11219,11253,11254,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7750993 43.5676608, -96.7750868 43.5677232)",,35,34,1,0,
11220,11254,11255,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7750868 43.5677232, -96.7750742 43.5677856)",,35,34,1,0,
11221,11255,11256,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7750742 43.5677856, -96.7750617 43.5678479)",,35,34,1,0,
11222,11256,11257,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7750617 43.5678479, -96.7750491 43.5679103)",,35,34,1,0,
11223,11257,11258,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7750491 43.5679103, -96.7750366 43.5679727)",,35,34,1,0,
11224,11258,11259,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7750366 43.5679727, -96.7750241 43.5680351)",,35,34,1,0,
11225,11259,11260,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7750241 43.5680351, -96.7750115 43.5680974)",,35,34,1,0,
11226,11260,11261,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7750115 43.5680974, -96.7749990 43.5681598)",,35,34,1,0,
11227,11261,11262,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7749990 43.5681598, -96.7749864 43.5682222)",,35,34,1,0,
11228,11262,11263,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7749864 43.5682222, -96.7749739 43.5682846)",,35,34,1,0,
11229,11263,11264,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7749739 43.5682846, -96.7749614 43.5683469)",,35,34,1,0,
11230,11264,11265,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7749614 43.5683469, -96.7749488 43.5684093)",,35,34,1,0,
11231,11265,11266,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7749488 43.5684093, -96.7749363 43.5684717)",,35,34,1,0,
11232,11266,11267,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7749363 43.5684717, -96.7749237 43.5685340)",,35,34,1,0,
11233,11267,11268,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7749237 43.5685340, -96.7749112 43.5685964)",,35,34,1,0,
11234,11268,11269,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7749112 43.5685964, -96.7748987 43.5686588)",,35,34,1,0,
11235,11269,11270,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7748987 43.5686588, -96.7748861 43.5687212)",,35,34,1,0,
11236,11270,11271,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7748861 43.5687212, -96.7748736 43.5687835)",,35,34,1,0,
11237,11271,11272,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7748736 43.5687835, -96.7748610 43.5688459)",,35,34,1,0,
11238,11272,11273,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7748610 43.5688459, -96.7748485 43.5689083)",,35,34,1,0,
11239,11273,11274,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7748485 43.5689083, -96.7748360 43.5689706)",,35,34,1,0,
11240,11274,11275,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7748360 43.5689706, -96.7748234 43.5690330)",,35,34,1,0,
11241,11275,11276,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7748234 43.5690330, -96.7748109 43.5690954)",,35,34,1,0,
11242,11276,11277,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7748109 43.5690954, -96.7747983 43.5691578)",,35,34,1,0,
11243,11277,11278,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7747983 43.5691578, -96.7747858 43.5692201)",,35,34,1,0,
11244,11278,11279,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7747858 43.5692201, -96.7747733 43.5692825)",,35,34,1,0,
11245,11279,11280,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7747733 43.5692825, -96.7747607 43.5693449)",,35,34,1,0,
11246,11280,11281,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7747607 43.5693449, -96.7747482 43.5694073)",,35,34,1,0,
11247,11281,11282,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7747482 43.5694073, -96.7747356 43.5694696)",,35,34,1,0,
11248,11282,11283,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7747356 43.5694696, -96.7747231 43.5695320)",,35,34,1,0,
11249,11283,11284,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7747231 43.5695320, -96.7747105 43.5695944)",,35,34,1,0,
11250,11284,11285,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7747105 43.5695944, -96.7746980 43.5696567)",,35,34,1,0,
11251,11285,11286,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7746980 43.5696567, -96.7746855 43.5697191)",,35,34,1,0,
11252,11286,11287,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7746855 43.5697191, -96.7746729 43.5697815)",,35,34,1,0,
11253,11287,11288,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7746729 43.5697815, -96.7746604 43.5698439)",,35,34,1,0,
11254,11288,11289,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7746604 43.5698439, -96.7746478 43.5699062)",,35,34,1,0,
11255,11289,11290,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7746478 43.5699062, -96.7746353 43.5699686)",,35,34,1,0,
11256,11290,11291,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7746353 43.5699686, -96.7746228 43.5700310)",,35,34,1,0,
11257,11291,11292,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7746228 43.5700310, -96.7746102 43.5700933)",,35,34,1,0,
11258,11292,11293,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7746102 43.5700933, -96.7745977 43.5701557)",,35,34,1,0,
11259,11293,11294,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7745977 43.5701557, -96.7745851 43.5702181)",,35,34,1,0,
11260,11294,11295,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7745851 43.5702181, -96.7745726 43.5702805)",,35,34,1,0,
11261,11295,11296,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7745726 43.5702805, -96.7745601 43.5703428)",,35,34,1,0,
11262,11296,11297,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7745601 43.5703428, -96.7745475 43.5704052)",,35,34,1,0,
11263,11297,11298,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7745475 43.5704052, -96.7745350 43.5704676)",,35,34,1,0,
11264,11298,11299,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7745350 43.5704676, -96.7745224 43.5705300)",,35,34,1,0,
11265,11299,11300,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7745224 43.5705300, -96.7745099 43.5705923)",,35,34,1,0,
11266,11300,11301,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7745099 43.5705923, -96.7744973 43.5706547)",,35,34,1,0,
11267,11301,11302,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7744973 43.5706547, -96.7744848 43.5707171)",,35,34,1,0,
11268,11302,11303,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7744848 43.5707171, -96.7744723 43.5707794)",,35,34,1,0,
11269,11303,11304,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7744723 43.5707794, -96.7744597 43.5708418)",,35,34,1,0,
11270,11304,11305,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7744597 43.5708418, -96.7744472 43.5709042)",,35,34,1,0,
11271,11305,11306,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7744472 43.5709042, -96.7744346 43.5709666)",,35,34,1,0,
11272,11306,11307,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7744346 43.5709666, -96.7744221 43.5710289)",,35,34,1,0,
11273,11307,11308,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7744221 43.5710289, -96.7744096 43.5710913)",,35,34,1,0,
11274,11308,11309,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7744096 43.5710913, -96.7743970 43.5711537)",,35,34,1,0,
11275,11309,11310,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7743970 43.5711537, -96.7743845 43.5712160)",,35,34,1,0,
11276,11310,11311,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7743845 43.5712160, -96.7743719 43.5712784)",,35,34,1,0,
11277,11311,11312,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7743719 43.5712784, -96.7743594 43.5713408)",,35,34,1,0,
11278,11312,11313,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7743594 43.5713408, -96.7743468 43.5714032)",,35,34,1,0,
