name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway,is_link,VDF_FFTT1,VDF_cap1
,0,17202186,2358,4590,1,93.73339643442081,4,120,,motorway,1,"LINESTRING (-72.9191204 41.3119727, -72.9190425 41.3119267, -72.91895479999999 41.3118866, -72.9188671 41.3118534, -72.91867550000001 41.3117922, -72.91847420000001 41.3117331, -72.91827309999999 41.3116757, -72.9181 41.3116315)",auto,0,1,,
,1,17203691,7,4591,1,225.698767205672,1,30,,service,7,"LINESTRING (-72.93133539999999 41.3035467, -72.9303117 41.303176, -72.9297593 41.3029644, -72.9289478 41.3026)",walk;bike,0,0,,
,4331,225322476,2093,2092,1,8.113501373105267,1,5,,footway,9,"LINESTRING (-72.923795 41.3134969, -72.92370150000001 41.3134771)",walk,0,0,,
,4332,225322477,2080,2078,1,12.901335621309203,1,30,,service,7,"LINESTRING (-72.9237555 41.3131535, -72.9236105 41.3131135)",walk;bike,1,0,,
,4333,225322477,2078,2080,1,12.901335621309203,1,30,,service,7,"LINESTRING (-72.9236105 41.3131135, -72.9237555 41.3131535)",walk;bike,1,0,,
,4334,225322477,2078,2077,1,11.247601537589139,1,30,,service,7,"LINESTRING (-72.9236105 41.3131135, -72.9234841 41.3130786)",walk;bike,1,0,,
,4335,225322477,2077,2078,1,11.247601537589139,1,30,,service,7,"LINESTRING (-72.9234841 41.3130786, -72.9236105 41.3131135)",walk;bike,1,0,,
,4336,225322477,2077,2074,1,13.423196510588438,1,30,,service,7,"LINESTRING (-72.9234841 41.3130786, -72.9234653 41.3130735, -72.9233922 41.3130217, -72.92336419999999 41.313)",walk;bike,1,0,,
,4337,225322477,2074,2077,1,13.423196510588438,1,30,,service,7,"LINESTRING (-72.92336419999999 41.313, -72.9233922 41.3130217, -72.9234653 41.3130735, -72.9234841 41.3130786)",walk;bike,1,0,,
,4338,225322478,2072,2073,1,10.804531222660287,1,30,,track,10,"LINESTRING (-72.92505850000001 41.3129753, -72.9251857 41.312993)",walk;bike,0,0,,
,4339,225322479,2090,2089,1,4.334086542470088,1,5,,footway,9,"LINESTRING (-72.92353989999999 41.3134416, -72.92349040000001 41.3134299)",walk,0,0,,
,4340,225322480,1472,1470,1,33.9806508518703,1,5,,footway,9,"LINESTRING (-72.92484930000001 41.3115273, -72.9245122 41.3116984)",walk,0,0,,
,4341,225322481,2071,2070,1,19.44882381087641,1,5,,footway,9,"LINESTRING (-72.92399519999999 41.3129648, -72.9240586 41.3127965)",walk,0,0,,
,4342,225322482,2087,2088,1,3.9082815094625483,1,5,,footway,9,"LINESTRING (-72.9239798 41.3134152, -72.92402420000001 41.3134263)",walk,0,0,,
,4343,225322483,2075,2082,1,20.392691302617695,1,5,,footway,9,"LINESTRING (-72.9224141 41.313067, -72.9225471 41.3132208)",walk,0,0,,
,4344,225322484,2077,2086,1,33.5535981464212,1,30,,service,7,"LINESTRING (-72.9234841 41.3130786, -72.9233778 41.3133696)",walk;bike,1,0,,
,4345,225322484,2086,2077,1,33.5535981464212,1,30,,service,7,"LINESTRING (-72.9233778 41.3133696, -72.9234841 41.3130786)",walk;bike,1,0,,
,4346,225322485,2067,2068,1,17.82405125550859,1,30,,track,10,"LINESTRING (-72.9251558 41.3122698, -72.92536509999999 41.3123011)",walk;bike,0,0,,
,4347,225322486,3659,2103,1,6.015101093424616,1,5,,footway,9,"LINESTRING (-72.9225969 41.3157718, -72.9226153 41.3157195)",walk,0,0,,
,4348,225322486,2103,2104,1,11.233337975986183,1,5,,footway,9,"LINESTRING (-72.9226153 41.3157195, -72.9227448 41.3157468)",walk,0,0,,
,4349,225322486,2104,1538,1,12.569856239856307,1,5,,footway,9,"LINESTRING (-72.9227448 41.3157468, -72.92288979999999 41.3157771)",walk,0,0,,
,4350,225322486,1538,309,1,5.965169661671595,1,5,,footway,9,"LINESTRING (-72.92288979999999 41.3157771, -72.9228698 41.3158286)",walk,0,0,,
,4351,225322486,309,2106,1,9.221715329389502,1,5,,footway,9,"LINESTRING (-72.9228698 41.3158286, -72.9228461 41.3159096)",walk,0,0,,
,4352,225322487,499,493,1,14.44896659237539,1,5,,footway,9,"LINESTRING (-72.92367059999999 41.3137929, -72.9238355 41.3138322)",walk,0,0,,
,4353,225322489,2090,2091,1,7.535037151125884,1,5,,footway,9,"LINESTRING (-72.92353989999999 41.3134416, -72.9236265 41.3134606)",walk,0,0,,
,4354,225322489,2091,2092,1,6.527129207541674,1,5,,footway,9,"LINESTRING (-72.9236265 41.3134606, -72.92370150000001 41.3134771)",walk,0,0,,
,4355,225322490,2076,2084,1,47.60425385011152,1,30,,service,7,"LINESTRING (-72.9233359 41.3130731, -72.9231341 41.3130258, -72.9230381 41.3132853)",walk;bike,1,0,,
,4356,225322490,2084,2076,1,47.60425385011152,1,30,,service,7,"LINESTRING (-72.9230381 41.3132853, -72.9231341 41.3130258, -72.9233359 41.3130731)",walk;bike,1,0,,
,4357,225322491,1473,2061,1,11.260068424852141,1,5,,footway,9,"LINESTRING (-72.92457469999999 41.3114163, -72.9244587 41.3113647)",walk,0,0,,
,4358,225322491,2061,2059,1,14.711493562120426,1,5,,footway,9,"LINESTRING (-72.9244587 41.3113647, -72.9243118 41.3112917)",walk,0,0,,
,4359,225322492,2074,2076,1,8.465030909289776,1,30,,service,7,"LINESTRING (-72.92336419999999 41.313, -72.9233359 41.3130731)",walk;bike,1,0,,
,4360,225322492,2076,2074,1,8.465030909289776,1,30,,service,7,"LINESTRING (-72.9233359 41.3130731, -72.92336419999999 41.313)",walk;bike,1,0,,
,4361,225322492,2076,2085,1,30.99896295725472,1,30,,service,7,"LINESTRING (-72.9233359 41.3130731, -72.9232323 41.3133408)",walk;bike,1,0,,
,4362,225322492,2085,2076,1,30.99896295725472,1,30,,service,7,"LINESTRING (-72.9232323 41.3133408, -72.9233359 41.3130731)",walk;bike,1,0,,
,4363,225322493,2089,2094,1,8.52742985948303,1,5,,footway,9,"LINESTRING (-72.92349040000001 41.3134299, -72.92346360000001 41.3135039)",walk,0,0,,
,4364,225322493,2094,2097,1,8.276035867381076,1,5,,footway,9,"LINESTRING (-72.92346360000001 41.3135039, -72.92343750000001 41.3135757)",walk,0,0,,
,4365,225322493,2097,2098,1,11.418614750385558,1,5,,footway,9,"LINESTRING (-72.92343750000001 41.3135757, -72.923569 41.3136038)",walk,0,0,,
,4366,225322493,2098,492,1,13.809421684253232,1,5,,footway,9,"LINESTRING (-72.923569 41.3136038, -72.9237284 41.3136368)",walk,0,0,,
,4367,225322493,492,2096,1,8.417990431445856,1,5,,footway,9,"LINESTRING (-72.9237284 41.3136368, -72.9237658 41.3135665)",walk,0,0,,
,4368,225322493,2096,2093,1,8.11432620647397,1,5,,footway,9,"LINESTRING (-72.9237658 41.3135665, -72.923795 41.3134969)",walk,0,0,,
,4369,225322494,2083,2087,1,23.374434542674354,1,5,,footway,9,"LINESTRING (-72.9238912 41.3132413, -72.9239334 41.3132531, -72.9239731 41.3132884, -72.92399500000001 41.3133441, -72.9239867 41.3133935, -72.9239798 41.3134152)",walk,0,0,,
,4370,225322494,2087,2095,1,12.94281252717227,1,5,,footway,9,"LINESTRING (-72.9239798 41.3134152, -72.9239731 41.3134366, -72.9239364 41.3135269)",walk,0,0,,
,4371,225322495,2394,2395,1,19.06282837196926,1,5,,footway,9,"LINESTRING (-72.92380970000001 41.3125886, -72.9237487 41.3127538)",walk,0,0,,
,4372,225472620,2097,502,1,22.193971582833164,1,5,,footway,9,"LINESTRING (-72.92343750000001 41.3135757, -72.92336349999999 41.3137674)",walk,0,0,,
,4373,225472620,502,478,1,12.464864595946075,1,5,,footway,9,"LINESTRING (-72.92336349999999 41.3137674, -72.92332209999999 41.3138751)",walk,0,0,,
,4374,225472620,478,4167,1,21.765345120570675,1,5,,footway,9,"LINESTRING (-72.92332209999999 41.3138751, -72.92325 41.3140632)",walk,0,0,,
,4375,225472620,4167,2162,1,24.415648980671318,1,5,,footway,9,"LINESTRING (-72.92325 41.3140632, -72.9231691 41.3142742)",walk,0,0,,
,4376,225472620,2162,2164,1,32.53609151134127,1,5,,footway,9,"LINESTRING (-72.9231691 41.3142742, -72.92306139999999 41.3145554)",walk,0,0,,
,4377,225472620,2164,4158,1,14.252806105645828,1,5,,footway,9,"LINESTRING (-72.92306139999999 41.3145554, -72.92301430000001 41.3146786)",walk,0,0,,
,4378,225472620,4158,4156,1,3.307905890033852,1,5,,footway,9,"LINESTRING (-72.92301430000001 41.3146786, -72.9230034 41.3147072)",walk,0,0,,
,4379,225472620,4156,2166,1,8.479426336134802,1,5,,footway,9,"LINESTRING (-72.9230034 41.3147072, -72.9229754 41.3147805)",walk,0,0,,
,4380,225472620,2166,4165,1,9.038538394108695,1,5,,footway,9,"LINESTRING (-72.9229754 41.3147805, -72.9229454 41.3148586)",walk,0,0,,
,4381,225472620,4165,2169,1,37.91841017444866,1,5,,footway,9,"LINESTRING (-72.9229454 41.3148586, -72.9228198 41.3151863)",walk,0,0,,
,4382,225472620,2169,4144,1,9.094270857780641,1,5,,footway,9,"LINESTRING (-72.9228198 41.3151863, -72.9227897 41.3152649)",walk,0,0,,
,4383,225472620,4144,2171,1,14.661441487775285,1,5,,footway,9,"LINESTRING (-72.9227897 41.3152649, -72.9227411 41.3153916)",walk,0,0,,
,4384,225472620,2171,2174,1,14.362825358447518,1,5,,footway,9,"LINESTRING (-72.9227411 41.3153916, -72.9226934 41.3155157)",walk,0,0,,
,4385,225472620,2174,2175,1,2.579262916607232,1,5,,footway,9,"LINESTRING (-72.9226934 41.3155157, -72.92268489999999 41.315538)",walk,0,0,,
,4386,225472620,2175,2103,1,21.002297124518005,1,5,,footway,9,"LINESTRING (-72.92268489999999 41.315538, -72.9226153 41.3157195)",walk,0,0,,
,4387,225472620,2103,2176,1,16.601461573441355,1,5,,footway,9,"LINESTRING (-72.9226153 41.3157195, -72.92242419999999 41.3156784)",walk,0,0,,
,4388,225472620,2176,3040,1,54.24017306215744,1,5,,footway,9,"LINESTRING (-72.92242419999999 41.3156784, -72.9218005 41.3155424)",walk,0,0,,
,4389,225472620,3040,2390,1,27.152537421324176,1,5,,footway,9,"LINESTRING (-72.9218005 41.3155424, -72.9214873 41.3154769)",walk,0,0,,
,4390,225472620,2390,2101,1,39.44589127080421,1,5,,footway,9,"LINESTRING (-72.9214873 41.3154769, -72.9211198 41.3153978, -72.9210887 41.3154044, -72.921031 41.3154044)",walk,0,0,,
,4391,225472620,2101,2100,1,3.786755732924819,1,5,,footway,9,"LINESTRING (-72.921031 41.3154044, -72.92100430000001 41.3153969, -72.92099760000001 41.3153853)",walk,0,0,,
,4392,225472620,2100,2167,1,28.96348306855663,1,5,,footway,9,"LINESTRING (-72.92099760000001 41.3153853, -72.92099760000001 41.3153703, -72.92101099999999 41.3153594, -72.92102989999999 41.3153436, -72.9210554 41.3153227, -72.92106649999999 41.315306, -72.9211378 41.3151527)",walk,0,0,,
,4393,225472620,2167,4148,1,23.733071805361458,1,5,,footway,9,"LINESTRING (-72.9211378 41.3151527, -72.9212315 41.3149512)",walk,0,0,,
,4394,225472620,4148,2099,1,69.10985906612079,1,5,,footway,9,"LINESTRING (-72.9212315 41.3149512, -72.9215042 41.3143644)",walk,0,0,,
,4395,225472620,2099,2155,1,87.70484825193839,1,5,,footway,9,"LINESTRING (-72.9215042 41.3143644, -72.9216814 41.3139832, -72.9217397 41.3138781, -72.9218185 41.3137718, -72.9219183 41.3136425)",walk,0,0,,
,4396,225472620,2155,2152,1,13.06597007873269,1,5,,footway,9,"LINESTRING (-72.9219183 41.3136425, -72.9219473 41.3136049, -72.92200080000001 41.3135427)",walk,0,0,,
,4397,225472620,2152,730,1,31.172763166166025,1,5,,footway,9,"LINESTRING (-72.92200080000001 41.3135427, -72.922095 41.3134331, -72.9221861 41.3133364, -72.9222177 41.3133158)",walk,0,0,,
,4398,225472620,730,2151,1,39.68637396218039,1,5,,footway,9,"LINESTRING (-72.9222177 41.3133158, -72.9224981 41.3133781, -72.92267409999999 41.3134151)",walk,0,0,,
,4399,225472620,2151,2097,1,66.21242239295631,1,5,,footway,9,"LINESTRING (-72.92267409999999 41.3134151, -72.92343750000001 41.3135757)",walk,0,0,,
,4400,225472621,2108,2110,1,7.504352160351673,1,5,,footway,9,"LINESTRING (-72.9242826 41.316064, -72.9242698 41.3161308)",walk,0,0,,
,4401,225472621,2110,648,1,8.281038167501956,1,5,,footway,9,"LINESTRING (-72.9242698 41.3161308, -72.92424889999999 41.3162036)",walk,0,0,,
,4402,225472621,648,2111,1,8.99230701527783,1,5,,footway,9,"LINESTRING (-72.92424889999999 41.3162036, -72.9243491 41.3162332)",walk,0,0,,
,4403,225472621,2111,1536,1,8.504941325696484,1,5,,footway,9,"LINESTRING (-72.9243491 41.3162332, -72.92444949999999 41.316246)",walk,0,0,,
,4404,225472621,1536,2109,1,11.147536900153954,1,5,,footway,9,"LINESTRING (-72.92444949999999 41.316246, -72.924498 41.3161526)",walk,0,0,,
,4405,225472621,2109,2107,1,8.974414457907741,1,5,,footway,9,"LINESTRING (-72.924498 41.3161526, -72.9245418 41.3160789)",walk,0,0,,
,4406,225472621,2107,3567,1,12.105518628205198,1,5,,footway,9,"LINESTRING (-72.9245418 41.3160789, -72.9243991 41.3160598)",walk,0,0,,
,4407,225472621,3567,3566,1,6.42310593209703,1,5,,footway,9,"LINESTRING (-72.9243991 41.3160598, -72.92432340000001 41.3160496)",walk,0,0,,
,4408,225473738,2117,2116,1,2.319583203040637,1,5,,footway,9,"LINESTRING (-72.923902 41.3150524, -72.9238754 41.3150464)",walk,0,0,,
,4409,225473738,2116,2115,1,3.6009539262512327,1,5,,footway,9,"LINESTRING (-72.9238754 41.3150464, -72.92383409999999 41.3150371)",walk,0,0,,
,4410,225473739,2120,2119,1,2.951768616460333,1,5,,footway,9,"LINESTRING (-72.924055 41.3150878, -72.92402130000001 41.3150798)",walk,0,0,,
,4411,225473739,2119,2118,1,2.5645220406304827,1,5,,footway,9,"LINESTRING (-72.92402130000001 41.3150798, -72.923992 41.3150729)",walk,0,0,,
,4412,225473740,2125,2123,1,3.419088171731218,1,5,,footway,9,"LINESTRING (-72.92391670000001 41.3151415, -72.9239273 41.3151118)",walk,0,0,,
,4413,225473740,2123,2122,1,2.5680846408564726,1,5,,footway,9,"LINESTRING (-72.9239273 41.3151118, -72.9239353 41.3150895)",walk,0,0,,
,4414,225473741,2112,2113,1,3.0430991586978102,1,5,,footway,9,"LINESTRING (-72.923976 41.3149915, -72.9239669 41.315018)",walk,0,0,,
,4415,225473741,2113,2114,1,2.183427378826859,1,5,,footway,9,"LINESTRING (-72.9239669 41.315018, -72.9239603 41.315037)",walk,0,0,,
,4416,225473742,2121,2122,1,2.9094679557303573,1,5,,footway,9,"LINESTRING (-72.92397010000001 41.3150883, -72.9239353 41.3150895)",walk,0,0,,
,4417,225473742,2122,2117,1,5.186256759370619,1,5,,footway,9,"LINESTRING (-72.9239353 41.3150895, -72.9239097 41.3150727, -72.923902 41.3150524)",walk,0,0,,
,4418,225473742,2117,2114,1,5.68390737926736,1,5,,footway,9,"LINESTRING (-72.923902 41.3150524, -72.92392719999999 41.3150344, -72.9239603 41.315037)",walk,0,0,,
,4419,225473742,2114,2118,1,5.273154750888584,1,5,,footway,9,"LINESTRING (-72.9239603 41.315037, -72.923987 41.3150493, -72.923992 41.3150729)",walk,0,0,,
,4420,225473742,2118,2121,1,2.5055294975198295,1,5,,footway,9,"LINESTRING (-72.923992 41.3150729, -72.92397010000001 41.3150883)",walk,0,0,,
,4421,225473743,2124,2123,1,6.621141881115543,1,5,,footway,9,"LINESTRING (-72.9240037 41.3151277, -72.9239273 41.3151118)",walk,0,0,,
,4422,225473743,2123,2116,1,11.966097978282924,1,5,,footway,9,"LINESTRING (-72.9239273 41.3151118, -72.9238568 41.3150972, -72.9238754 41.3150464)",walk,0,0,,
,4423,225473743,2116,2113,1,11.594103838893206,1,5,,footway,9,"LINESTRING (-72.9238754 41.3150464, -72.9238917 41.3150024, -72.9239669 41.315018)",walk,0,0,,
,4424,225473743,2113,2119,1,11.624673585163341,1,5,,footway,9,"LINESTRING (-72.9239669 41.315018, -72.9240386 41.3150329, -72.92402130000001 41.3150798)",walk,0,0,,
,4425,225473743,2119,2124,1,5.525343913827754,1,5,,footway,9,"LINESTRING (-72.92402130000001 41.3150798, -72.9240037 41.3151277)",walk,0,0,,
,4426,225487556,494,2132,1,2.6043778689858037,1,5,,footway,9,"LINESTRING (-72.92407420000001 41.3153552, -72.92409910000001 41.3153411)",walk,0,0,,
,4427,225487557,2128,2133,1,20.13774262919711,1,30,,service,7,"LINESTRING (-72.92439039999999 41.3152036, -72.9243474 41.3153818)",walk;bike,1,0,,
,4428,225487557,2133,2128,1,20.13774262919711,1,30,,service,7,"LINESTRING (-72.9243474 41.3153818, -72.92439039999999 41.3152036)",walk;bike,1,0,,
,4429,225487558,2127,2131,1,19.63049423324204,1,30,,service,7,"LINESTRING (-72.92416129999999 41.3151623, -72.9241193 41.315336)",walk;bike,1,0,,
,4430,225487558,2131,2127,1,19.63049423324204,1,30,,service,7,"LINESTRING (-72.9241193 41.315336, -72.92416129999999 41.3151623)",walk;bike,1,0,,
,4431,225487559,2130,2129,1,7.805077916933602,1,30,,service,7,"LINESTRING (-72.9246284 41.3152464, -72.9245375 41.3152301)",walk;bike,1,0,,
,4432,225487559,2129,2130,1,7.805077916933602,1,30,,service,7,"LINESTRING (-72.9245375 41.3152301, -72.9246284 41.3152464)",walk;bike,1,0,,
,4433,225487559,2129,2128,1,12.633829287158706,1,30,,service,7,"LINESTRING (-72.9245375 41.3152301, -72.92439039999999 41.3152036)",walk;bike,1,0,,
,4434,225487559,2128,2129,1,12.633829287158706,1,30,,service,7,"LINESTRING (-72.92439039999999 41.3152036, -72.9245375 41.3152301)",walk;bike,1,0,,
,4435,225487559,2128,2127,1,19.67720978891383,1,30,,service,7,"LINESTRING (-72.92439039999999 41.3152036, -72.92416129999999 41.3151623)",walk;bike,1,0,,
,4436,225487559,2127,2128,1,19.67720978891383,1,30,,service,7,"LINESTRING (-72.92416129999999 41.3151623, -72.92439039999999 41.3152036)",walk;bike,1,0,,
,4437,228016317,510,3432,1,9.527314401915184,1,30,,service,7,"LINESTRING (-72.93822969999999 41.3145076, -72.9382772 41.3144297)",walk;bike,1,0,,
,4438,228016317,3432,510,1,9.527314401915184,1,30,,service,7,"LINESTRING (-72.9382772 41.3144297, -72.93822969999999 41.3145076)",walk;bike,1,0,,
,4439,228016317,3432,2138,1,10.638567830715543,1,30,,service,7,"LINESTRING (-72.9382772 41.3144297, -72.9383302 41.3143427)",walk;bike,1,0,,
,4440,228016317,2138,3432,1,10.638567830715543,1,30,,service,7,"LINESTRING (-72.9383302 41.3143427, -72.9382772 41.3144297)",walk;bike,1,0,,
,4441,228016317,2138,2136,1,18.8953921510297,1,30,,service,7,"LINESTRING (-72.9383302 41.3143427, -72.9384244 41.3141882)",walk;bike,1,0,,
,4442,228016317,2136,2138,1,18.8953921510297,1,30,,service,7,"LINESTRING (-72.9384244 41.3141882, -72.9383302 41.3143427)",walk;bike,1,0,,
,4443,228016317,2136,2134,1,19.5061767623081,1,30,,service,7,"LINESTRING (-72.9384244 41.3141882, -72.9385267 41.3140305)",walk;bike,1,0,,
,4444,228016317,2134,2136,1,19.5061767623081,1,30,,service,7,"LINESTRING (-72.9385267 41.3140305, -72.9384244 41.3141882)",walk;bike,1,0,,
,4445,228016317,2134,2135,1,76.31569295385832,1,30,,service,7,"LINESTRING (-72.9385267 41.3140305, -72.93861769999999 41.3138711, -72.9392332 41.3140932)",walk;bike,1,0,,
,4446,228016317,2135,2134,1,76.31569295385832,1,30,,service,7,"LINESTRING (-72.9392332 41.3140932, -72.93861769999999 41.3138711, -72.9385267 41.3140305)",walk;bike,1,0,,
,4447,228016317,2135,2137,1,17.11136327676761,1,30,,service,7,"LINESTRING (-72.9392332 41.3140932, -72.9391825 41.3142423)",walk;bike,1,0,,
,4448,228016317,2137,2135,1,17.11136327676761,1,30,,service,7,"LINESTRING (-72.9391825 41.3142423, -72.9392332 41.3140932)",walk;bike,1,0,,
,4449,228016317,2137,2139,1,21.425013840523672,1,30,,service,7,"LINESTRING (-72.9391825 41.3142423, -72.9391316 41.3143794, -72.9391136 41.3144279)",walk;bike,1,0,,
,4450,228016317,2139,2137,1,21.425013840523672,1,30,,service,7,"LINESTRING (-72.9391136 41.3144279, -72.9391316 41.3143794, -72.9391825 41.3142423)",walk;bike,1,0,,
,4451,228016317,2139,2564,1,10.57962445635536,1,30,,service,7,"LINESTRING (-72.9391136 41.3144279, -72.9390808 41.3145198)",walk;bike,1,0,,
,4452,228016317,2564,2139,1,10.57962445635536,1,30,,service,7,"LINESTRING (-72.9390808 41.3145198, -72.9391136 41.3144279)",walk;bike,1,0,,
,4453,228016317,2564,2140,1,9.083911834158902,1,30,,service,7,"LINESTRING (-72.9390808 41.3145198, -72.9390526 41.3145987)",walk;bike,1,0,,
,4454,228016317,2140,2564,1,9.083911834158902,1,30,,service,7,"LINESTRING (-72.9390526 41.3145987, -72.9390808 41.3145198)",walk;bike,1,0,,
,4455,228016317,2140,3434,1,4.20132997778964,1,30,,service,7,"LINESTRING (-72.9390526 41.3145987, -72.9390396 41.3146352)",walk;bike,1,0,,
,4456,228016317,3434,2140,1,4.20132997778964,1,30,,service,7,"LINESTRING (-72.9390396 41.3146352, -72.9390526 41.3145987)",walk;bike,1,0,,
,4457,228016317,3434,3436,1,6.447059984436898,1,30,,service,7,"LINESTRING (-72.9390396 41.3146352, -72.93901959999999 41.3146912)",walk;bike,1,0,,
,4458,228016317,3436,3434,1,6.447059984436898,1,30,,service,7,"LINESTRING (-72.93901959999999 41.3146912, -72.9390396 41.3146352)",walk;bike,1,0,,
,4459,228016317,3436,512,1,9.94781978246212,1,30,,service,7,"LINESTRING (-72.93901959999999 41.3146912, -72.9389887 41.3147776)",walk;bike,1,0,,
,4460,228016317,512,3436,1,9.94781978246212,1,30,,service,7,"LINESTRING (-72.9389887 41.3147776, -72.93901959999999 41.3146912)",walk;bike,1,0,,
,4461,228016320,513,2142,1,21.090829631396012,1,30,,service,7,"LINESTRING (-72.93890829999999 41.3149408, -72.93883030000001 41.3151212)",walk;bike,1,0,,
,4462,228016320,2142,513,1,21.090829631396012,1,30,,service,7,"LINESTRING (-72.93883030000001 41.3151212, -72.93890829999999 41.3149408)",walk;bike,1,0,,
,4463,228016321,2139,2136,1,63.432345856156275,1,30,,service,7,"LINESTRING (-72.9391136 41.3144279, -72.9384244 41.3141882)",walk;bike,1,0,,
,4464,228016321,2136,2139,1,63.432345856156275,1,30,,service,7,"LINESTRING (-72.9384244 41.3141882, -72.9391136 41.3144279)",walk;bike,1,0,,
,4465,228016323,3428,3428,1,90.47756658010199,1,30,,service,7,"LINESTRING (-72.93933389999999 41.3142858, -72.93939020000001 41.3141752, -72.939678 41.3142579, -72.9395945 41.3144217, -72.9393067 41.314339, -72.93933389999999 41.3142858)",walk;bike,1,0,,
,4466,228016323,3428,3428,1,90.47756658010199,1,30,,service,7,"LINESTRING (-72.93933389999999 41.3142858, -72.9393067 41.314339, -72.9395945 41.3144217, -72.939678 41.3142579, -72.93939020000001 41.3141752, -72.93933389999999 41.3142858)",walk;bike,1,0,,
,4467,228016323,3428,2137,1,13.538274939541658,1,30,,service,7,"LINESTRING (-72.93933389999999 41.3142858, -72.93923940000001 41.3142586, -72.9391825 41.3142423)",walk;bike,1,0,,
,4468,228016323,2137,3428,1,13.538274939541658,1,30,,service,7,"LINESTRING (-72.9391825 41.3142423, -72.93923940000001 41.3142586, -72.93933389999999 41.3142858)",walk;bike,1,0,,
,4469,228016324,2140,2138,1,66.71166657817857,1,30,,service,7,"LINESTRING (-72.9390526 41.3145987, -72.9383302 41.3143427)",walk;bike,1,0,,
,4470,228016324,2138,2140,1,66.71166657817857,1,30,,service,7,"LINESTRING (-72.9383302 41.3143427, -72.9390526 41.3145987)",walk;bike,1,0,,
,4471,228016326,2141,2142,1,77.99889219399611,1,30,,service,7,"LINESTRING (-72.9382998 41.3147265, -72.9382074 41.3148941, -72.93883030000001 41.3151212)",walk;bike,1,0,,
,4472,228016326,2142,2141,1,77.99889219399611,1,30,,service,7,"LINESTRING (-72.93883030000001 41.3151212, -72.9382074 41.3148941, -72.9382998 41.3147265)",walk;bike,1,0,,
,4473,228016326,2142,2143,1,32.97552752256044,1,30,,service,7,"LINESTRING (-72.93883030000001 41.3151212, -72.93918549999999 41.3152507)",walk;bike,1,0,,
,4474,228016326,2143,2142,1,32.97552752256044,1,30,,service,7,"LINESTRING (-72.93918549999999 41.3152507, -72.93883030000001 41.3151212)",walk;bike,1,0,,
,4475,228323490,2147,2148,1,13.702711090957129,1,5,,footway,9,"LINESTRING (-72.92328310000001 41.3143502, -72.92344079999999 41.3143842)",walk,0,0,,
,4476,228323490,2148,2149,1,41.31916555398091,1,5,,footway,9,"LINESTRING (-72.92344079999999 41.3143842, -72.9239163 41.3144868)",walk,0,0,,
,4477,228323490,2149,2145,1,11.470825893709927,1,5,,footway,9,"LINESTRING (-72.9239163 41.3144868, -72.9240429 41.3144468)",walk,0,0,,
,4478,228323491,2144,473,1,13.683640123242885,1,5,,footway,9,"LINESTRING (-72.92338359999999 41.3140878, -72.92354109999999 41.3141217)",walk,0,0,,
,4479,228323491,473,490,1,16.66484051670011,1,5,,footway,9,"LINESTRING (-72.92354109999999 41.3141217, -72.92373259999999 41.3141638)",walk,0,0,,
,4480,228323491,490,2146,1,36.09376067673376,1,5,,footway,9,"LINESTRING (-72.92373259999999 41.3141638, -72.924026 41.314227, -72.9240819 41.3143126)",walk,0,0,,
,4481,228324287,2174,4150,1,7.287127146856323,1,5,,footway,9,"LINESTRING (-72.9226934 41.3155157, -72.9226128 41.3154906)",walk,0,0,,
,4482,228324287,4150,2173,1,3.2740216984764836,1,5,,footway,9,"LINESTRING (-72.9226128 41.3154906, -72.9225766 41.3154793)",walk,0,0,,
,4483,228324288,2156,2160,1,25.632633147825103,1,30,,service,7,"LINESTRING (-72.9227753 41.3136634, -72.92270120000001 41.3138871)",walk;bike,1,0,,
,4484,228324288,2160,2156,1,25.632633147825103,1,30,,service,7,"LINESTRING (-72.92270120000001 41.3138871, -72.9227753 41.3136634)",walk;bike,1,0,,
,4485,228324289,2155,2158,1,12.425303130327217,1,5,,footway,9,"LINESTRING (-72.9219183 41.3136425, -72.92204529999999 41.3137007)",walk,0,0,,
,4486,228324290,2167,2170,1,17.991635631072622,1,5,,footway,9,"LINESTRING (-72.9211378 41.3151527, -72.9213403 41.3152079)",walk,0,0,,
,4487,228324291,2169,2168,1,11.693772454445536,1,5,,footway,9,"LINESTRING (-72.9228198 41.3151863, -72.9226869 41.3151532)",walk,0,0,,
,4488,228324292,2175,4149,1,12.25361571573946,1,5,,footway,9,"LINESTRING (-72.92268489999999 41.315538, -72.92255590000001 41.3155905)",walk,0,0,,
,4489,228324292,4149,2176,1,14.714384787973174,1,5,,footway,9,"LINESTRING (-72.92255590000001 41.3155905, -72.92242419999999 41.3156784)",walk,0,0,,
,4490,228324293,2162,2161,1,10.786968436350666,1,5,,footway,9,"LINESTRING (-72.9231691 41.3142742, -72.92304420000001 41.3142495)",walk,0,0,,
,4491,228324294,2164,2163,1,10.096780420124258,1,5,,footway,9,"LINESTRING (-72.92306139999999 41.3145554, -72.9229461 41.3145281)",walk,0,0,,
,4492,228324295,2166,2165,1,13.166948117463312,1,5,,footway,9,"LINESTRING (-72.9229754 41.3147805, -72.92282350000001 41.3147488)",walk,0,0,,
