link_id,from_node_id,to_node_id,dir_flag,length,lanes,capacity,free_speed,link_type_name,link_type,geometry,macro_node_id,macro_link_id,meso_link_id,cell_type,additional_cost,lane_no,mvmt_txt_id,allowed_uses
16769,8479,8480,1,7.0,1,1200,40,tertiary,5,"LINESTRING (80.2248652 12.9864136, 80.2249280 12.9863990)",,129,118,1,0,2,,auto
16770,8480,8481,1,7.0,1,1200,40,tertiary,5,"LINESTRING (80.2249280 12.9863990, 80.2249908 12.9863844)",,129,118,1,0,2,,auto
16771,8481,8482,1,7.0,1,1200,40,tertiary,5,"LINESTRING (80.2249908 12.9863844, 80.2250536 12.9863698)",,129,118,1,0,2,,auto
16772,8482,8483,1,7.0,1,1200,40,tertiary,5,"LINESTRING (80.2250536 12.9863698, 80.2251164 12.9863551)",,129,118,1,0,2,,auto
16773,8483,8484,1,7.0,1,1200,40,tertiary,5,"LINESTRING (80.2251164 12.9863551, 80.2251792 12.9863405)",,129,118,1,0,2,,auto
16774,8484,8485,1,7.0,1,1200,40,tertiary,5,"LINESTRING (80.2251792 12.9863405, 80.2252420 12.9863259)",,129,118,1,0,2,,auto
16775,8485,8486,1,7.0,1,1200,40,tertiary,5,"LINESTRING (80.2252420 12.9863259, 80.2253048 12.9863112)",,129,118,1,0,2,,auto
16776,8486,8487,1,7.0,1,1200,40,tertiary,5,"LINESTRING (80.2253048 12.9863112, 80.2253676 12.9862966)",,129,118,1,0,2,,auto
16777,8487,8488,1,7.0,1,1200,40,tertiary,5,"LINESTRING (80.2253676 12.9862966, 80.2254305 12.9862824)",,129,118,1,0,2,,auto
16778,8488,8489,1,7.0,1,1200,40,tertiary,5,"LINESTRING (80.2254305 12.9862824, 80.2254934 12.9862683)",,129,118,1,0,2,,auto
16779,8489,8490,1,6.99,1,1200,40,tertiary,5,"LINESTRING (80.2254934 12.9862683, 80.2255567 12.9862561)",,129,118,1,0,2,,auto
16780,8490,8491,1,7.0,1,1200,40,tertiary,5,"LINESTRING (80.2255567 12.9862561, 80.2256207 12.9862482)",,129,118,1,0,2,,auto
16781,8491,8492,1,7.0,1,1200,40,tertiary,5,"LINESTRING (80.2256207 12.9862482, 80.2256848 12.9862403)",,129,118,1,0,2,,auto
16782,8492,8493,1,7.0,1,1200,40,tertiary,5,"LINESTRING (80.2256848 12.9862403, 80.2257488 12.9862324)",,129,118,1,0,2,,auto
16783,8493,8494,1,7.0,1,1200,40,tertiary,5,"LINESTRING (80.2257488 12.9862324, 80.2258128 12.9862245)",,129,118,1,0,2,,auto
16784,8494,8495,1,7.0,1,1200,40,tertiary,5,"LINESTRING (80.2258128 12.9862245, 80.2258769 12.9862166)",,129,118,1,0,2,,auto
16785,8495,8496,1,7.0,1,1200,40,tertiary,5,"LINESTRING (80.2258769 12.9862166, 80.2259409 12.9862087)",,129,118,1,0,2,,auto
16786,8496,8497,1,7.0,1,1200,40,tertiary,5,"LINESTRING (80.2259409 12.9862087, 80.2260050 12.9862008)",,129,118,1,0,2,,auto
16787,8497,8498,1,7.0,1,1200,40,tertiary,5,"LINESTRING (80.2260050 12.9862008, 80.2260690 12.9861929)",,129,118,1,0,2,,auto
16788,8498,8499,1,7.0,1,1200,40,tertiary,5,"LINESTRING (80.2260690 12.9861929, 80.2261330 12.9861850)",,129,118,1,0,2,,auto
16789,8499,8500,1,7.0,1,1200,40,tertiary,5,"LINESTRING (80.2261330 12.9861850, 80.2261971 12.9861771)",,129,118,1,0,2,,auto
16790,8500,8501,1,7.0,1,1200,40,tertiary,5,"LINESTRING (80.2261971 12.9861771, 80.2262611 12.9861692)",,129,118,1,0,2,,auto
16791,8501,8502,1,7.0,1,1200,40,tertiary,5,"LINESTRING (80.2262611 12.9861692, 80.2263251 12.9861609)",,129,118,1,0,2,,auto
16792,8502,8503,1,7.0,1,1200,40,tertiary,5,"LINESTRING (80.2263251 12.9861609, 80.2263891 12.9861525)",,129,118,1,0,2,,auto
16793,8503,8504,1,7.0,1,1200,40,tertiary,5,"LINESTRING (80.2263891 12.9861525, 80.2264531 12.9861440)",,129,118,1,0,2,,auto
16794,8504,8505,1,7.0,1,1200,40,tertiary,5,"LINESTRING (80.2264531 12.9861440, 80.2265170 12.9861356)",,129,118,1,0,2,,auto
16795,8505,8506,1,7.0,1,1200,40,tertiary,5,"LINESTRING (80.2265170 12.9861356, 80.2265810 12.9861271)",,129,118,1,0,2,,auto
16796,8506,8507,1,7.0,1,1200,40,tertiary,5,"LINESTRING (80.2265810 12.9861271, 80.2266450 12.9861187)",,129,118,1,0,2,,auto
16797,8507,8508,1,7.0,1,1200,40,tertiary,5,"LINESTRING (80.2266450 12.9861187, 80.2267089 12.9861102)",,129,118,1,0,2,,auto
16798,8508,8509,1,7.0,1,1200,40,tertiary,5,"LINESTRING (80.2267089 12.9861102, 80.2267729 12.9861017)",,129,118,1,0,2,,auto
16799,8509,8510,1,7.0,1,1200,40,tertiary,5,"LINESTRING (80.2267729 12.9861017, 80.2268369 12.9860933)",,129,118,1,0,2,,auto
16800,8510,8511,1,7.0,1,1200,40,tertiary,5,"LINESTRING (80.2268369 12.9860933, 80.2269008 12.9860848)",,129,118,1,0,2,,auto
16801,8511,8512,1,7.0,1,1200,40,tertiary,5,"LINESTRING (80.2269008 12.9860848, 80.2269648 12.9860764)",,129,118,1,0,2,,auto
16802,8512,8513,1,7.0,1,1200,40,tertiary,5,"LINESTRING (80.2269648 12.9860764, 80.2270288 12.9860679)",,129,118,1,0,2,,auto
16803,8513,8514,1,7.0,1,1200,40,tertiary,5,"LINESTRING (80.2270288 12.9860679, 80.2270927 12.9860595)",,129,118,1,0,2,,auto
16804,8514,8515,1,7.0,1,1200,40,tertiary,5,"LINESTRING (80.2270927 12.9860595, 80.2271562 12.9860482)",,129,118,1,0,2,,auto
16805,8515,8516,1,7.0,1,1200,40,tertiary,5,"LINESTRING (80.2271562 12.9860482, 80.2272197 12.9860365)",,129,118,1,0,2,,auto
16806,8516,8517,1,7.0,1,1200,40,tertiary,5,"LINESTRING (80.2272197 12.9860365, 80.2272833 12.9860262)",,129,118,1,0,2,,auto
16807,8517,8518,1,7.0,1,1200,40,tertiary,5,"LINESTRING (80.2272833 12.9860262, 80.2273471 12.9860163)",,129,118,1,0,2,,auto
16808,8518,8519,1,7.0,1,1200,40,tertiary,5,"LINESTRING (80.2273471 12.9860163, 80.2274108 12.9860065)",,129,118,1,0,2,,auto
16809,8519,8520,1,7.0,1,1200,40,tertiary,5,"LINESTRING (80.2274108 12.9860065, 80.2274746 12.9859967)",,129,118,1,0,2,,auto
16810,8520,8521,1,6.99,1,1200,40,tertiary,5,"LINESTRING (80.2274746 12.9859967, 80.2275377 12.9859838)",,129,118,1,0,2,,auto
16811,8521,8522,1,7.0,1,1200,40,tertiary,5,"LINESTRING (80.2275377 12.9859838, 80.2276003 12.9859682)",,129,118,1,0,2,,auto
16812,8522,8523,1,7.0,1,1200,40,tertiary,5,"LINESTRING (80.2276003 12.9859682, 80.2276631 12.9859536)",,129,118,1,0,2,,auto
16813,8523,8524,1,7.0,1,1200,40,tertiary,5,"LINESTRING (80.2276631 12.9859536, 80.2277263 12.9859409)",,129,118,1,0,2,,auto
16814,8524,8525,1,7.0,1,1200,40,tertiary,5,"LINESTRING (80.2277263 12.9859409, 80.2277883 12.9859232)",,129,118,1,0,2,,auto
16815,8525,8526,1,7.0,1,1200,40,tertiary,5,"LINESTRING (80.2277883 12.9859232, 80.2278500 12.9859049)",,129,118,1,0,2,,auto
16816,8526,8527,1,7.0,1,1200,40,tertiary,5,"LINESTRING (80.2278500 12.9859049, 80.2279118 12.9858865)",,129,118,1,0,2,,auto
16817,8527,8528,1,7.0,1,1200,40,tertiary,5,"LINESTRING (80.2279118 12.9858865, 80.2279735 12.9858681)",,129,118,1,0,2,,auto
16818,8528,8529,1,7.0,1,1200,40,tertiary,5,"LINESTRING (80.2279735 12.9858681, 80.2280353 12.9858497)",,129,118,1,0,2,,auto
16819,8529,8530,1,7.0,1,1200,40,tertiary,5,"LINESTRING (80.2280353 12.9858497, 80.2280971 12.9858313)",,129,118,1,0,2,,auto
16820,8530,8531,1,6.99,1,1200,40,tertiary,5,"LINESTRING (80.2280971 12.9858313, 80.2281597 12.9858163)",,129,118,1,0,2,,auto
16821,8531,8532,1,7.0,1,1200,40,tertiary,5,"LINESTRING (80.2281597 12.9858163, 80.2282232 12.9858051)",,129,118,1,0,2,,auto
16822,8532,8533,1,7.0,1,1200,40,tertiary,5,"LINESTRING (80.2282232 12.9858051, 80.2282867 12.9857940)",,129,118,1,0,2,,auto
16823,8533,8534,1,7.0,1,1200,40,tertiary,5,"LINESTRING (80.2282867 12.9857940, 80.2283503 12.9857828)",,129,118,1,0,2,,auto
16824,8534,8535,1,7.0,1,1200,40,tertiary,5,"LINESTRING (80.2283503 12.9857828, 80.2284138 12.9857717)",,129,118,1,0,2,,auto
16825,8535,8536,1,7.0,1,1200,40,tertiary,5,"LINESTRING (80.2284138 12.9857717, 80.2284773 12.9857605)",,129,118,1,0,2,,auto
16826,8536,8537,1,7.0,1,1200,40,tertiary,5,"LINESTRING (80.2284773 12.9857605, 80.2285409 12.9857493)",,129,118,1,0,2,,auto
16827,8537,8538,1,7.0,1,1200,40,tertiary,5,"LINESTRING (80.2285409 12.9857493, 80.2286044 12.9857382)",,129,118,1,0,2,,auto
16828,8538,8539,1,7.0,1,1200,40,tertiary,5,"LINESTRING (80.2286044 12.9857382, 80.2286679 12.9857270)",,129,118,1,0,2,,auto
16829,8539,8540,1,7.0,1,1200,40,tertiary,5,"LINESTRING (80.2286679 12.9857270, 80.2287322 12.9857209)",,129,118,1,0,2,,auto
16830,8540,8541,1,7.0,1,1200,40,tertiary,5,"LINESTRING (80.2287322 12.9857209, 80.2287964 12.9857147)",,129,118,1,0,2,,auto
16831,8541,8542,1,7.0,1,1200,40,tertiary,5,"LINESTRING (80.2287964 12.9857147, 80.2288607 12.9857088)",,129,118,1,0,2,,auto
16832,8542,8543,1,7.0,1,1200,40,tertiary,5,"LINESTRING (80.2288607 12.9857088, 80.2289251 12.9857045)",,129,118,1,0,2,,auto
16833,8543,8544,1,7.0,1,1200,40,tertiary,5,"LINESTRING (80.2289251 12.9857045, 80.2289894 12.9857001)",,129,118,1,0,2,,auto
16834,8544,8545,1,7.0,1,1200,40,tertiary,5,"LINESTRING (80.2289894 12.9857001, 80.2290538 12.9856958)",,129,118,1,0,2,,auto
16835,8545,8546,1,7.0,1,1200,40,tertiary,5,"LINESTRING (80.2290538 12.9856958, 80.2291183 12.9856926)",,129,118,1,0,2,,auto
16836,8546,8547,1,7.0,1,1200,40,tertiary,5,"LINESTRING (80.2291183 12.9856926, 80.2291828 12.9856901)",,129,118,1,0,2,,auto
16837,8547,8548,1,7.0,1,1200,40,tertiary,5,"LINESTRING (80.2291828 12.9856901, 80.2292473 12.9856876)",,129,118,1,0,2,,auto
16838,8548,8549,1,7.0,1,1200,40,tertiary,5,"LINESTRING (80.2292473 12.9856876, 80.2293118 12.9856850)",,129,118,1,0,2,,auto
16839,8549,8550,1,7.0,1,1200,40,tertiary,5,"LINESTRING (80.2293118 12.9856850, 80.2293763 12.9856825)",,129,118,1,0,2,,auto
16840,8550,8551,1,7.0,1,1200,40,tertiary,5,"LINESTRING (80.2293763 12.9856825, 80.2294408 12.9856800)",,129,118,1,0,2,,auto
16841,8551,8552,1,7.0,1,1200,40,tertiary,5,"LINESTRING (80.2294408 12.9856800, 80.2295053 12.9856774)",,129,118,1,0,2,,auto
16842,8552,8553,1,7.0,1,1200,40,tertiary,5,"LINESTRING (80.2295053 12.9856774, 80.2295698 12.9856749)",,129,118,1,0,2,,auto
16843,8553,8554,1,7.0,1,1200,40,tertiary,5,"LINESTRING (80.2295698 12.9856749, 80.2296342 12.9856723)",,129,118,1,0,2,,auto
16844,8554,8555,1,6.99,1,1200,40,tertiary,5,"LINESTRING (80.2296342 12.9856723, 80.2296986 12.9856686)",,129,118,1,0,2,,auto
16845,8555,8556,1,7.0,1,1200,40,tertiary,5,"LINESTRING (80.2296986 12.9856686, 80.2297625 12.9856596)",,129,118,1,0,2,,auto
16846,8556,8557,1,7.0,1,1200,40,tertiary,5,"LINESTRING (80.2297625 12.9856596, 80.2298264 12.9856506)",,129,118,1,0,2,,auto
16847,8557,8558,1,7.0,1,1200,40,tertiary,5,"LINESTRING (80.2298264 12.9856506, 80.2298902 12.9856409)",,129,118,1,0,2,,auto
16848,8558,8559,1,7.0,1,1200,40,tertiary,5,"LINESTRING (80.2298902 12.9856409, 80.2299544 12.9856348)",,129,118,1,0,2,,auto
16849,8559,8560,1,7.0,1,1200,40,tertiary,5,"LINESTRING (80.2299544 12.9856348, 80.2300187 12.9856290)",,129,118,1,0,2,,auto
16850,8560,8561,1,7.0,1,1200,40,tertiary,5,"LINESTRING (80.2300187 12.9856290, 80.2300830 12.9856233)",,129,118,1,0,2,,auto
16851,8561,8562,1,7.0,1,1200,40,tertiary,5,"LINESTRING (80.2300830 12.9856233, 80.2301472 12.9856175)",,129,118,1,0,2,,auto
16852,8562,8563,1,7.0,1,1200,40,tertiary,5,"LINESTRING (80.2301472 12.9856175, 80.2302115 12.9856117)",,129,118,1,0,2,,auto
16853,8563,8564,1,7.0,1,1200,40,tertiary,5,"LINESTRING (80.2302115 12.9856117, 80.2302758 12.9856059)",,129,118,1,0,2,,auto
16854,8564,8565,1,7.0,1,1200,40,tertiary,5,"LINESTRING (80.2302758 12.9856059, 80.2303401 12.9856001)",,129,118,1,0,2,,auto
16855,8565,8566,1,6.99,1,1200,40,tertiary,5,"LINESTRING (80.2303401 12.9856001, 80.2304040 12.9855921)",,129,118,1,0,2,,auto
16856,8566,8567,1,7.0,1,1200,40,tertiary,5,"LINESTRING (80.2304040 12.9855921, 80.2304673 12.9855797)",,129,118,1,0,2,,auto
16857,8567,8568,1,7.0,1,1200,40,tertiary,5,"LINESTRING (80.2304673 12.9855797, 80.2305306 12.9855673)",,129,118,1,0,2,,auto
16858,8568,8569,1,7.0,1,1200,40,tertiary,5,"LINESTRING (80.2305306 12.9855673, 80.2305936 12.9855535)",,129,118,1,0,2,,auto
16859,8569,8570,1,7.0,1,1200,40,tertiary,5,"LINESTRING (80.2305936 12.9855535, 80.2306563 12.9855386)",,129,118,1,0,2,,auto
16860,8570,8571,1,7.0,1,1200,40,tertiary,5,"LINESTRING (80.2306563 12.9855386, 80.2307179 12.9855198)",,129,118,1,0,2,,auto
16861,8476,8381,1,7.83,1,1200,40,tertiary,5,"LINESTRING (80.2246768 12.9864575, 80.2247471 12.9864737)",,129,118,2,0,2,,auto
16862,8477,8382,1,7.83,1,1200,40,tertiary,5,"LINESTRING (80.2247396 12.9864429, 80.2248099 12.9864591)",,129,118,2,0,2,,auto
16863,8478,8383,1,7.83,1,1200,40,tertiary,5,"LINESTRING (80.2248024 12.9864283, 80.2248728 12.9864444)",,129,118,2,0,2,,auto
16864,8479,8384,1,7.83,1,1200,40,tertiary,5,"LINESTRING (80.2248652 12.9864136, 80.2249356 12.9864298)",,129,118,2,0,2,,auto
16865,8480,8385,1,7.84,1,1200,40,tertiary,5,"LINESTRING (80.2249280 12.9863990, 80.2249984 12.9864152)",,129,118,2,0,2,,auto
16866,8481,8386,1,7.84,1,1200,40,tertiary,5,"LINESTRING (80.2249908 12.9863844, 80.2250612 12.9864005)",,129,118,2,0,2,,auto
16867,8482,8387,1,7.84,1,1200,40,tertiary,5,"LINESTRING (80.2250536 12.9863698, 80.2251240 12.9863859)",,129,118,2,0,2,,auto
16868,8483,8388,1,7.84,1,1200,40,tertiary,5,"LINESTRING (80.2251164 12.9863551, 80.2251869 12.9863712)",,129,118,2,0,2,,auto
16869,8484,8389,1,7.85,1,1200,40,tertiary,5,"LINESTRING (80.2251792 12.9863405, 80.2252497 12.9863566)",,129,118,2,0,2,,auto
16870,8485,8390,1,7.85,1,1200,40,tertiary,5,"LINESTRING (80.2252420 12.9863259, 80.2253125 12.9863420)",,129,118,2,0,2,,auto
16871,8486,8391,1,7.85,1,1200,40,tertiary,5,"LINESTRING (80.2253048 12.9863112, 80.2253753 12.9863273)",,129,118,2,0,2,,auto
16872,8487,8392,1,7.87,1,1200,40,tertiary,5,"LINESTRING (80.2253676 12.9862966, 80.2254382 12.9863131)",,129,118,2,0,2,,auto
16873,8488,8393,1,7.88,1,1200,40,tertiary,5,"LINESTRING (80.2254305 12.9862824, 80.2255012 12.9862990)",,129,118,2,0,2,,auto
16874,8489,8394,1,7.98,1,1200,40,tertiary,5,"LINESTRING (80.2254934 12.9862683, 80.2255645 12.9862870)",,129,118,2,0,2,,auto
16875,8490,8395,1,8.2,1,1200,40,tertiary,5,"LINESTRING (80.2255567 12.9862561, 80.2256286 12.9862791)",,129,118,2,0,2,,auto
16876,8491,8396,1,8.2,1,1200,40,tertiary,5,"LINESTRING (80.2256207 12.9862482, 80.2256926 12.9862712)",,129,118,2,0,2,,auto
16877,8492,8397,1,8.2,1,1200,40,tertiary,5,"LINESTRING (80.2256848 12.9862403, 80.2257567 12.9862633)",,129,118,2,0,2,,auto
16878,8493,8398,1,8.21,1,1200,40,tertiary,5,"LINESTRING (80.2257488 12.9862324, 80.2258208 12.9862554)",,129,118,2,0,2,,auto
16879,8494,8399,1,8.21,1,1200,40,tertiary,5,"LINESTRING (80.2258128 12.9862245, 80.2258848 12.9862475)",,129,118,2,0,2,,auto
16880,8495,8400,1,8.21,1,1200,40,tertiary,5,"LINESTRING (80.2258769 12.9862166, 80.2259489 12.9862396)",,129,118,2,0,2,,auto
16881,8496,8401,1,8.21,1,1200,40,tertiary,5,"LINESTRING (80.2259409 12.9862087, 80.2260129 12.9862317)",,129,118,2,0,2,,auto
16882,8497,8402,1,8.22,1,1200,40,tertiary,5,"LINESTRING (80.2260050 12.9862008, 80.2260770 12.9862238)",,129,118,2,0,2,,auto
16883,8498,8403,1,8.22,1,1200,40,tertiary,5,"LINESTRING (80.2260690 12.9861929, 80.2261411 12.9862159)",,129,118,2,0,2,,auto
16884,8499,8404,1,8.22,1,1200,40,tertiary,5,"LINESTRING (80.2261330 12.9861850, 80.2262051 12.9862080)",,129,118,2,0,2,,auto
16885,8500,8405,1,8.22,1,1200,40,tertiary,5,"LINESTRING (80.2261971 12.9861771, 80.2262692 12.9862001)",,129,118,2,0,2,,auto
16886,8501,8406,1,8.21,1,1200,40,tertiary,5,"LINESTRING (80.2262611 12.9861692, 80.2263332 12.9861918)",,129,118,2,0,2,,auto
16887,8502,8407,1,8.2,1,1200,40,tertiary,5,"LINESTRING (80.2263251 12.9861609, 80.2263972 12.9861833)",,129,118,2,0,2,,auto
16888,8503,8408,1,8.2,1,1200,40,tertiary,5,"LINESTRING (80.2263891 12.9861525, 80.2264612 12.9861749)",,129,118,2,0,2,,auto
16889,8504,8409,1,8.2,1,1200,40,tertiary,5,"LINESTRING (80.2264531 12.9861440, 80.2265252 12.9861664)",,129,118,2,0,2,,auto
16890,8505,8410,1,8.21,1,1200,40,tertiary,5,"LINESTRING (80.2265170 12.9861356, 80.2265892 12.9861580)",,129,118,2,0,2,,auto
16891,8506,8411,1,8.21,1,1200,40,tertiary,5,"LINESTRING (80.2265810 12.9861271, 80.2266531 12.9861495)",,129,118,2,0,2,,auto
16892,8507,8412,1,8.21,1,1200,40,tertiary,5,"LINESTRING (80.2266450 12.9861187, 80.2267171 12.9861410)",,129,118,2,0,2,,auto
16893,8508,8413,1,8.21,1,1200,40,tertiary,5,"LINESTRING (80.2267089 12.9861102, 80.2267811 12.9861326)",,129,118,2,0,2,,auto
16894,8509,8414,1,8.21,1,1200,40,tertiary,5,"LINESTRING (80.2267729 12.9861017, 80.2268451 12.9861241)",,129,118,2,0,2,,auto
16895,8510,8415,1,8.22,1,1200,40,tertiary,5,"LINESTRING (80.2268369 12.9860933, 80.2269091 12.9861157)",,129,118,2,0,2,,auto
16896,8511,8416,1,8.22,1,1200,40,tertiary,5,"LINESTRING (80.2269008 12.9860848, 80.2269731 12.9861072)",,129,118,2,0,2,,auto
16897,8512,8417,1,8.22,1,1200,40,tertiary,5,"LINESTRING (80.2269648 12.9860764, 80.2270371 12.9860987)",,129,118,2,0,2,,auto
16898,8513,8418,1,8.22,1,1200,40,tertiary,5,"LINESTRING (80.2270288 12.9860679, 80.2271011 12.9860903)",,129,118,2,0,2,,auto
16899,8514,8419,1,8.08,1,1200,40,tertiary,5,"LINESTRING (80.2270927 12.9860595, 80.2271646 12.9860789)",,129,118,2,0,2,,auto
16900,8515,8420,1,8.06,1,1200,40,tertiary,5,"LINESTRING (80.2271562 12.9860482, 80.2272280 12.9860671)",,129,118,2,0,2,,auto
16901,8516,8421,1,8.14,1,1200,40,tertiary,5,"LINESTRING (80.2272197 12.9860365, 80.2272917 12.9860569)",,129,118,2,0,2,,auto
16902,8517,8422,1,8.16,1,1200,40,tertiary,5,"LINESTRING (80.2272833 12.9860262, 80.2273555 12.9860471)",,129,118,2,0,2,,auto
16903,8518,8423,1,8.17,1,1200,40,tertiary,5,"LINESTRING (80.2273471 12.9860163, 80.2274193 12.9860372)",,129,118,2,0,2,,auto
16904,8519,8424,1,8.17,1,1200,40,tertiary,5,"LINESTRING (80.2274108 12.9860065, 80.2274831 12.9860274)",,129,118,2,0,2,,auto
16905,8520,8425,1,8.0,1,1200,40,tertiary,5,"LINESTRING (80.2274746 12.9859967, 80.2275462 12.9860143)",,129,118,2,0,2,,auto
16906,8521,8426,1,7.88,1,1200,40,tertiary,5,"LINESTRING (80.2275377 12.9859838, 80.2276088 12.9859987)",,129,118,2,0,2,,auto
16907,8522,8427,1,7.94,1,1200,40,tertiary,5,"LINESTRING (80.2276003 12.9859682, 80.2276716 12.9859842)",,129,118,2,0,2,,auto
16908,8523,8428,1,8.03,1,1200,40,tertiary,5,"LINESTRING (80.2276631 12.9859536, 80.2277348 12.9859714)",,129,118,2,0,2,,auto
16909,8524,8429,1,7.78,1,1200,40,tertiary,5,"LINESTRING (80.2277263 12.9859409, 80.2277968 12.9859538)",,129,118,2,0,2,,auto
16910,8525,8430,1,7.74,1,1200,40,tertiary,5,"LINESTRING (80.2277883 12.9859232, 80.2278586 12.9859354)",,129,118,2,0,2,,auto
16911,8526,8431,1,7.75,1,1200,40,tertiary,5,"LINESTRING (80.2278500 12.9859049, 80.2279204 12.9859170)",,129,118,2,0,2,,auto
16912,8527,8432,1,7.75,1,1200,40,tertiary,5,"LINESTRING (80.2279118 12.9858865, 80.2279822 12.9858986)",,129,118,2,0,2,,auto
16913,8528,8433,1,7.75,1,1200,40,tertiary,5,"LINESTRING (80.2279735 12.9858681, 80.2280439 12.9858802)",,129,118,2,0,2,,auto
16914,8529,8434,1,7.75,1,1200,40,tertiary,5,"LINESTRING (80.2280353 12.9858497, 80.2281057 12.9858618)",,129,118,2,0,2,,auto
16915,8530,8435,1,7.92,1,1200,40,tertiary,5,"LINESTRING (80.2280971 12.9858313, 80.2281684 12.9858469)",,129,118,2,0,2,,auto
16916,8531,8436,1,8.13,1,1200,40,tertiary,5,"LINESTRING (80.2281597 12.9858163, 80.2282319 12.9858358)",,129,118,2,0,2,,auto
16917,8532,8437,1,8.13,1,1200,40,tertiary,5,"LINESTRING (80.2282232 12.9858051, 80.2282955 12.9858246)",,129,118,2,0,2,,auto
16918,8533,8438,1,8.13,1,1200,40,tertiary,5,"LINESTRING (80.2282867 12.9857940, 80.2283590 12.9858134)",,129,118,2,0,2,,auto
16919,8534,8439,1,8.13,1,1200,40,tertiary,5,"LINESTRING (80.2283503 12.9857828, 80.2284226 12.9858023)",,129,118,2,0,2,,auto
16920,8535,8440,1,8.14,1,1200,40,tertiary,5,"LINESTRING (80.2284138 12.9857717, 80.2284862 12.9857911)",,129,118,2,0,2,,auto
16921,8536,8441,1,8.14,1,1200,40,tertiary,5,"LINESTRING (80.2284773 12.9857605, 80.2285497 12.9857799)",,129,118,2,0,2,,auto
16922,8537,8442,1,8.14,1,1200,40,tertiary,5,"LINESTRING (80.2285409 12.9857493, 80.2286133 12.9857688)",,129,118,2,0,2,,auto
16923,8538,8443,1,8.16,1,1200,40,tertiary,5,"LINESTRING (80.2286044 12.9857382, 80.2286769 12.9857579)",,129,118,2,0,2,,auto
16924,8539,8444,1,8.4,1,1200,40,tertiary,5,"LINESTRING (80.2286679 12.9857270, 80.2287411 12.9857518)",,129,118,2,0,2,,auto
16925,8540,8445,1,8.4,1,1200,40,tertiary,5,"LINESTRING (80.2287322 12.9857209, 80.2288054 12.9857457)",,129,118,2,0,2,,auto
16926,8541,8446,1,8.42,1,1200,40,tertiary,5,"LINESTRING (80.2287964 12.9857147, 80.2288697 12.9857399)",,129,118,2,0,2,,auto
16927,8542,8447,1,8.5,1,1200,40,tertiary,5,"LINESTRING (80.2288607 12.9857088, 80.2289341 12.9857356)",,129,118,2,0,2,,auto
16928,8543,8448,1,8.5,1,1200,40,tertiary,5,"LINESTRING (80.2289251 12.9857045, 80.2289985 12.9857313)",,129,118,2,0,2,,auto
16929,8544,8449,1,8.5,1,1200,40,tertiary,5,"LINESTRING (80.2289894 12.9857001, 80.2290629 12.9857269)",,129,118,2,0,2,,auto
16930,8545,8450,1,8.57,1,1200,40,tertiary,5,"LINESTRING (80.2290538 12.9856958, 80.2291274 12.9857240)",,129,118,2,0,2,,auto
16931,8546,8451,1,8.6,1,1200,40,tertiary,5,"LINESTRING (80.2291183 12.9856926, 80.2291919 12.9857214)",,129,118,2,0,2,,auto
16932,8547,8452,1,8.6,1,1200,40,tertiary,5,"LINESTRING (80.2291828 12.9856901, 80.2292565 12.9857189)",,129,118,2,0,2,,auto
16933,8548,8453,1,8.6,1,1200,40,tertiary,5,"LINESTRING (80.2292473 12.9856876, 80.2293210 12.9857163)",,129,118,2,0,2,,auto
16934,8549,8454,1,8.6,1,1200,40,tertiary,5,"LINESTRING (80.2293118 12.9856850, 80.2293855 12.9857138)",,129,118,2,0,2,,auto
16935,8550,8455,1,8.61,1,1200,40,tertiary,5,"LINESTRING (80.2293763 12.9856825, 80.2294500 12.9857113)",,129,118,2,0,2,,auto
16936,8551,8456,1,8.61,1,1200,40,tertiary,5,"LINESTRING (80.2294408 12.9856800, 80.2295145 12.9857087)",,129,118,2,0,2,,auto
16937,8552,8457,1,8.61,1,1200,40,tertiary,5,"LINESTRING (80.2295053 12.9856774, 80.2295790 12.9857062)",,129,118,2,0,2,,auto
16938,8553,8458,1,8.61,1,1200,40,tertiary,5,"LINESTRING (80.2295698 12.9856749, 80.2296436 12.9857037)",,129,118,2,0,2,,auto
16939,8554,8459,1,8.52,1,1200,40,tertiary,5,"LINESTRING (80.2296342 12.9856723, 80.2297079 12.9856993)",,129,118,2,0,2,,auto
16940,8555,8460,1,8.29,1,1200,40,tertiary,5,"LINESTRING (80.2296986 12.9856686, 80.2297718 12.9856903)",,129,118,2,0,2,,auto
16941,8556,8461,1,8.29,1,1200,40,tertiary,5,"LINESTRING (80.2297625 12.9856596, 80.2298357 12.9856813)",,129,118,2,0,2,,auto
16942,8557,8462,1,8.26,1,1200,40,tertiary,5,"LINESTRING (80.2298264 12.9856506, 80.2298995 12.9856716)",,129,118,2,0,2,,auto
16943,8558,8463,1,8.45,1,1200,40,tertiary,5,"LINESTRING (80.2298902 12.9856409, 80.2299638 12.9856658)",,129,118,2,0,2,,auto
16944,8559,8464,1,8.46,1,1200,40,tertiary,5,"LINESTRING (80.2299544 12.9856348, 80.2300281 12.9856600)",,129,118,2,0,2,,auto
16945,8560,8465,1,8.46,1,1200,40,tertiary,5,"LINESTRING (80.2300187 12.9856290, 80.2300924 12.9856542)",,129,118,2,0,2,,auto
16946,8561,8466,1,8.47,1,1200,40,tertiary,5,"LINESTRING (80.2300830 12.9856233, 80.2301567 12.9856484)",,129,118,2,0,2,,auto
